,ctx_name,n_objects,n_attributes,n_connections,density
0,random_10_10_0.1,10.0,10.0,9.0,0.09
1,random_20_10_0.1,20.0,10.0,17.0,0.085
2,animal_movement,16.0,4.0,24.0,0.375
3,gewaesser,8.0,6.0,24.0,0.5
4,random_10_30_0.1,10.0,30.0,28.0,0.09333333333333334
5,random_30_10_0.1,30.0,10.0,29.0,0.09666666666666666
6,random_10_10_0.3,10.0,10.0,30.0,0.3
7,liveinwater,8.0,9.0,34.0,0.4722222222222222
8,digits,10.0,7.0,47.0,0.6714285714285714
9,random_10_50_0.1,10.0,50.0,48.0,0.096
10,random_20_10_0.3,20.0,10.0,55.0,0.275
11,random_10_10_0.5,10.0,10.0,58.0,0.58
12,random_20_30_0.1,20.0,30.0,60.0,0.1
13,random_50_10_0.1,50.0,10.0,61.0,0.122
14,random_10_10_0.7,10.0,10.0,71.0,0.71
15,random_30_30_0.1,30.0,30.0,79.0,0.08777777777777777
16,random_10_10_0.9,10.0,10.0,83.0,0.83
17,random_10_30_0.3,10.0,30.0,85.0,0.2833333333333333
18,random_20_50_0.1,20.0,50.0,86.0,0.086
19,tealady,18.0,14.0,89.0,0.3531746031746032
20,random_30_10_0.3,30.0,10.0,91.0,0.3033333333333333
21,lattice,14.0,16.0,93.0,0.41517857142857145
22,random_100_10_0.1,100.0,10.0,93.0,0.09300000000000001
23,random_100_10_0.1,100.0,10.0,93.0,0.093
24,random_20_10_0.5,20.0,10.0,101.0,0.505
25,random_20_10_0.7,20.0,10.0,139.0,0.695
26,random_50_10_0.3,50.0,10.0,142.0,0.284
27,random_30_10_0.5,30.0,10.0,145.0,0.4833333333333333
28,random_10_30_0.5,10.0,30.0,156.0,0.52
29,random_50_30_0.1,50.0,30.0,158.0,0.10533333333333332
30,random_30_50_0.1,30.0,50.0,160.0,0.10666666666666667
31,random_10_50_0.3,10.0,50.0,168.0,0.336
32,random_20_10_0.9,20.0,10.0,177.0,0.885
33,random_20_30_0.3,20.0,30.0,177.0,0.295
34,random_200_10_0.1,200.0,10.0,184.0,0.092
35,random_30_10_0.7,30.0,10.0,203.0,0.6766666666666666
36,random_10_30_0.7,10.0,30.0,215.0,0.7166666666666667
37,random_50_10_0.5,50.0,10.0,220.0,0.44
38,random_50_50_0.1,50.0,50.0,249.0,0.0996
39,random_10_50_0.5,10.0,50.0,261.0,0.522
40,random_30_30_0.3,30.0,30.0,270.0,0.3
41,random_30_10_0.9,30.0,10.0,273.0,0.91
42,random_10_30_0.9,10.0,30.0,276.0,0.92
43,random_20_30_0.5,20.0,30.0,284.0,0.4733333333333333
44,random_100_30_0.1,100.0,30.0,292.0,0.09733333333333333
45,random_20_50_0.3,20.0,50.0,294.0,0.294
46,random_300_10_0.1,300.0,10.0,296.0,0.09866666666666668
47,random_100_10_0.3,100.0,10.0,322.0,0.322
48,random_50_10_0.7,50.0,10.0,355.0,0.71
49,random_10_50_0.7,10.0,50.0,359.0,0.718
50,random_50_30_0.3,50.0,30.0,446.0,0.2973333333333333
51,random_20_30_0.7,20.0,30.0,451.0,0.7516666666666667
