,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
0,0,random_10_10_0.1,concepts,True,0.000661000027321279,5.940999926679069e-06,4.884199825028189e-06,300.0,10.0,10.0,9.0,0.09,True
1,0,random_10_10_0.1,fcapy,True,0.0017000000225380065,4.7973999244277366e-06,5.732999852625652e-06,300.0,10.0,10.0,9.0,0.09,True
2,0,random_10_10_0.1,fcapsy,True,0.0005370000144466758,5.7583001762395725e-06,4.070399882039055e-06,300.0,10.0,10.0,9.0,0.09,True
3,0,animal_movement,concepts,True,0.0008370000286959113,5.841599886480253e-06,4.0287000047101165e-06,300.0,16.0,4.0,24.0,0.375,False
4,0,animal_movement,fcapy,True,0.002258999971672893,5.2178997975715885e-06,6.682900220766896e-06,300.0,16.0,4.0,24.0,0.375,False
5,0,animal_movement,fcapsy,True,0.0006070000235922635,5.66749986319337e-06,3.406900077607133e-06,300.0,16.0,4.0,24.0,0.375,False
6,0,gewaesser,concepts,True,0.001247999956831336,5.002999841963174e-06,4.00950011680834e-06,300.0,8.0,6.0,24.0,0.5,False
7,0,gewaesser,fcapy,True,0.003257999895140529,4.8721999519329975e-06,5.8964001254935275e-06,300.0,8.0,6.0,24.0,0.5,False
8,0,gewaesser,fcapsy,True,0.0016070000128820539,5.165799848327879e-06,3.8206999306567005e-06,300.0,8.0,6.0,24.0,0.5,False
9,0,liveinwater,concepts,True,0.0009619999909773467,4.403099865157856e-06,4.322800123190973e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
10,0,liveinwater,fcapy,True,0.002445999998599291,5.14009980179253e-06,5.977400178380776e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
11,0,liveinwater,fcapsy,True,0.00101200002245605,4.07879997510463e-06,3.802600076596718e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
12,0,random_30_10_0.1,concepts,True,0.002893999917432666,6.913299785082927e-06,4.601300133799668e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
13,0,random_30_10_0.1,fcapy,True,0.007973999716341496,5.5831001191108945e-06,8.260600225185044e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
14,0,random_30_10_0.1,fcapsy,True,0.001348000019788742,6.685500011371914e-06,3.998499778390396e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
15,0,random_10_30_0.1,concepts,True,0.001636000000871718,5.1037000048381725e-06,6.640700121351983e-06,300.0,10.0,30.0,39.0,0.13,True
16,0,random_10_30_0.1,fcapy,True,0.0033660000190138817,5.051800144428853e-06,6.424500043067383e-06,300.0,10.0,30.0,39.0,0.13,True
17,0,random_10_30_0.1,fcapsy,True,0.003228999907150865,4.368700047052697e-06,7.057300081214635e-06,300.0,10.0,30.0,39.0,0.13,True
18,0,digits,concepts,True,0.002340999897569418,4.85420014229021e-06,4.589599939208711e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
19,0,digits,fcapy,True,0.005704999901354313,5.175700152904028e-06,7.041499884508085e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
20,0,digits,fcapsy,True,0.0025649999734014273,4.129799890506547e-06,3.807600023719715e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
21,0,random_10_50_0.1,concepts,True,0.001689000055193901,5.039200004830491e-06,9.018999662657732e-06,300.0,10.0,50.0,48.0,0.096,True
22,0,random_10_50_0.1,fcapy,True,0.003478999948129058,4.82360019304906e-06,6.862900136184179e-06,300.0,10.0,50.0,48.0,0.096,True
23,0,random_10_50_0.1,fcapsy,True,0.0051970002241432675,4.0715999602980455e-06,8.551400242140518e-06,300.0,10.0,50.0,48.0,0.096,True
24,0,random_10_10_0.5,concepts,True,0.0023080001119524236,4.908400114800315e-06,4.7309999899880495e-06,300.0,10.0,10.0,51.0,0.51,True
25,0,random_10_10_0.5,fcapy,True,0.005828999914228914,4.894699941360159e-06,7.22679988029995e-06,300.0,10.0,10.0,51.0,0.51,True
26,0,random_10_10_0.5,fcapsy,True,0.0031500000040978193,4.302999968786025e-06,3.9746000766172065e-06,300.0,10.0,10.0,51.0,0.51,True
27,0,random_30_30_0.1,concepts,True,0.007410000078380108,6.975899850658608e-06,6.752699846401812e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
28,0,random_30_30_0.1,fcapy,True,0.01797500066459179,5.441499979497166e-06,8.169099601218477e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
29,0,random_30_30_0.1,fcapsy,True,0.007842999882996079,7.144099981815089e-06,6.3061002038011785e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
30,0,tealady,concepts,True,0.004790999926626682,5.7550000747141885e-06,5.187399892747635e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
31,0,tealady,fcapy,True,0.01252300012856722,5.316399892763002e-06,7.08190009390819e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
32,0,tealady,fcapsy,True,0.00546099990606308,5.25010000274051e-06,4.379300207801862e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
33,0,random_10_10_0.9,concepts,True,0.0008200000156648457,5.407000116974814e-06,5.400499958341243e-06,300.0,10.0,10.0,90.0,0.9,True
34,0,random_10_10_0.9,fcapy,True,0.0018909999635070558,6.160199973237467e-06,7.99630015535513e-06,300.0,10.0,10.0,90.0,0.9,True
35,0,random_10_10_0.9,fcapsy,True,0.0006699999794363978,4.0445002014166676e-06,3.947799996240065e-06,300.0,10.0,10.0,90.0,0.9,True
36,0,lattice,concepts,True,0.001643999945372343,6.003199814585969e-06,6.098000085330567e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
37,0,lattice,fcapy,True,0.003806000109761953,5.525199867406627e-06,7.2760999501042525e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
38,0,lattice,fcapsy,True,0.0021569998934865,4.695500138041098e-06,4.684300165536115e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
39,0,random_100_10_0.1,concepts,True,0.030874999240040783,1.5676199836889282e-05,5.738900199503405e-06,300.0,100.0,10.0,100.0,0.1,True
40,0,random_100_10_0.1,fcapy,True,0.08757700026035309,9.248499736713713e-06,1.412819983670488e-05,300.0,100.0,10.0,100.0,0.1,True
41,0,random_100_10_0.1,fcapsy,True,0.002653999952599407,1.3581499842985068e-05,3.933800144295673e-06,300.0,100.0,10.0,100.0,0.1,True
42,0,random_10_30_0.5,concepts,True,0.009866000153124329,5.778600097983143e-06,6.908399882377125e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
43,0,random_10_30_0.5,fcapy,True,0.03331099823117256,8.342900400748476e-06,7.0437999966088665e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
44,0,random_10_30_0.5,fcapsy,True,0.030538000166416168,3.9812998693378185e-06,6.254399977478898e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
45,0,random_30_10_0.5,concepts,True,0.02654699981212616,7.706599717494099e-06,7.381900104519445e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
46,0,random_30_10_0.5,fcapy,True,0.07353399693965912,6.082199888624017e-06,9.510699783277232e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
47,0,random_30_10_0.5,fcapsy,True,0.020371999591588967,7.247399935295108e-06,4.057400019519264e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
48,0,random_30_50_0.1,concepts,True,0.014924000017344953,7.263799943757477e-06,9.146900083578656e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
49,0,random_30_50_0.1,fcapy,True,0.0383789986371994,5.8965001699107225e-06,8.517599781043828e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
50,0,random_30_50_0.1,fcapsy,True,0.02597000077366829,6.27249983153888e-06,8.38839969219407e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
51,0,random_10_50_0.5,concepts,True,0.02246999926865101,7.206099780887597e-06,9.341199984191915e-06,300.0,10.0,50.0,255.0,0.51,True
52,0,random_10_50_0.5,fcapy,True,0.1349630057811737,8.228699698520359e-06,7.560799986094936e-06,300.0,10.0,50.0,255.0,0.51,True
53,0,random_10_50_0.5,fcapsy,True,0.1331530064344406,4.0014001569943486e-06,8.474999958707484e-06,300.0,10.0,50.0,255.0,0.51,True
54,0,random_10_30_0.9,concepts,True,0.007977999746799469,7.470200216630474e-06,7.481599823222496e-06,300.0,10.0,30.0,267.0,0.89,True
55,0,random_10_30_0.9,fcapy,True,0.02839200012385845,9.768000381882302e-06,8.789699677436149e-06,300.0,10.0,30.0,267.0,0.89,True
56,0,random_10_30_0.9,fcapsy,True,0.019053999334573742,4.265099960321096e-06,6.245199983823112e-06,300.0,10.0,30.0,267.0,0.89,True
57,0,random_30_10_0.9,concepts,True,0.041322998702526086,7.995399755600374e-06,7.550299869762967e-06,300.0,30.0,10.0,276.0,0.92,True
58,0,random_30_10_0.9,fcapy,True,0.14506100118160248,7.673200343560893e-06,1.5079100194270724e-05,300.0,30.0,10.0,276.0,0.92,True
59,0,random_30_10_0.9,fcapsy,True,0.07105299830436708,6.479700005002087e-06,3.9780002225597855e-06,300.0,30.0,10.0,276.0,0.92,True
60,0,random_100_30_0.1,concepts,True,0.20815299451351169,1.5821300621610135e-05,7.846099833841437e-06,300.0,100.0,30.0,294.0,0.098,True
61,0,random_100_30_0.1,fcapy,True,0.3776989877223969,9.41360030992655e-06,1.4506999832519794e-05,300.0,100.0,30.0,294.0,0.098,True
62,0,random_100_30_0.1,fcapsy,True,0.043912999331951134,1.3546999980462715e-05,6.316300186881563e-06,300.0,100.0,30.0,294.0,0.098,True
63,0,random_30_30_0.5,concepts,True,0.8513069748878479,1.011970016406849e-05,7.6174001151230195e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
64,0,random_30_30_0.5,fcapy,True,13.07652759552002,8.984199666883796e-06,1.4029999874765052e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
65,0,random_30_30_0.5,fcapsy,True,10.0314359664917,8.195899681595621e-06,8.164700375346001e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
66,0,random_10_50_0.9,concepts,True,0.07063300162553787,1.2170099580544047e-05,1.3159799891582225e-05,300.0,10.0,50.0,455.0,0.91,True
67,0,random_10_50_0.9,fcapy,True,0.6814389824867249,1.767920002748724e-05,1.8394699509372007e-05,300.0,10.0,50.0,455.0,0.91,True
68,0,random_10_50_0.9,fcapsy,True,0.4302380084991455,5.101199803903e-06,1.0706399734772276e-05,300.0,10.0,50.0,455.0,0.91,True
69,0,random_100_50_0.1,concepts,True,0.4619329869747162,1.855560003605205e-05,1.2362999768811278e-05,300.0,100.0,50.0,481.0,0.0962,True
70,0,random_100_50_0.1,fcapy,True,1.0045839548110962,1.5278299542842433e-05,1.853909998317249e-05,300.0,100.0,50.0,481.0,0.0962,True
71,0,random_100_50_0.1,fcapsy,True,0.1969269961118698,1.655939922784455e-05,1.0446599844726734e-05,300.0,100.0,50.0,481.0,0.0962,True
72,0,random_100_10_0.5,concepts,True,0.6005060076713562,1.9592400349210948e-05,1.166259971796535e-05,300.0,100.0,10.0,496.0,0.496,True
73,0,random_100_10_0.5,fcapy,True,1.0257400274276731,1.1806700058514254e-05,2.6021400117315352e-05,300.0,100.0,10.0,496.0,0.496,True
74,0,random_100_10_0.5,fcapsy,True,0.16010800004005432,1.65940000442788e-05,4.926900146529079e-06,300.0,100.0,10.0,496.0,0.496,True
75,0,random_30_50_0.5,concepts,True,3.3409109115600586,1.0730100257205777e-05,1.2544899618660565e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
76,0,random_30_50_0.5,fcapy,True,130.55546569824222,1.018350030790316e-05,1.2307000361033714e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
77,0,random_30_50_0.5,fcapsy,True,85.93505096435547,7.984600415511522e-06,1.0612699952616822e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
78,0,random_30_30_0.9,concepts,True,63.4160385131836,1.2528999832284173e-05,1.767069989000447e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
79,0,random_30_30_0.9,fcapy,True,,1.4338200344354846e-05,1.696860090305563e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
80,0,random_30_30_0.9,fcapsy,True,,8.889500350051094e-06,7.881700184952933e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
81,0,random_100_10_0.9,concepts,True,0.9492719769477844,1.934139982040506e-05,1.7775999367586334e-05,300.0,100.0,10.0,894.0,0.894,True
82,0,random_100_10_0.9,fcapy,True,2.501107931137085,1.4653700418421066e-05,3.80277015210595e-05,300.0,100.0,10.0,894.0,0.894,True
83,0,random_100_10_0.9,fcapsy,True,0.6570550203323364,1.6788699213066145e-05,4.9324999054078936e-06,300.0,100.0,10.0,894.0,0.894,True
84,0,random_30_50_0.9,concepts,True,,1.4556099813489706e-05,1.3819900232192596e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
85,0,random_30_50_0.9,fcapy,True,,1.489179976488231e-05,1.4123200344329236e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
86,0,random_30_50_0.9,fcapsy,True,,8.810699910100084e-06,1.0467500032973476e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
87,0,random_100_30_0.5,concepts,True,152.0550079345703,2.967120053654071e-05,1.1161199836351443e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
88,0,random_100_30_0.5,fcapy,True,,1.3163899893697815e-05,2.3281500034499913e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
89,0,random_100_30_0.5,fcapsy,True,,1.6595100532867946e-05,7.85490010457579e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
90,0,random_100_50_0.5,concepts,True,,1.994179910980165e-05,1.4815500435361173e-05,300.0,100.0,50.0,2462.0,0.4924,True
91,0,random_100_50_0.5,fcapy,True,,1.3760300134890713e-05,2.235409920103848e-05,300.0,100.0,50.0,2462.0,0.4924,True
92,0,random_100_50_0.5,fcapsy,True,,1.7117899915319867e-05,1.0644100257195532e-05,300.0,100.0,50.0,2462.0,0.4924,True
93,0,random_100_30_0.9,concepts,True,,2.1002599169150926e-05,1.8712700693868107e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
94,0,random_100_30_0.9,fcapy,True,,1.692220030236058e-05,3.4668999433051795e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
95,0,random_100_30_0.9,fcapsy,True,,1.6961899746092968e-05,7.735799954389222e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
96,0,bob_ross,concepts,True,61.58393859863281,6.312900222837925e-05,1.6668300304445438e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
97,0,bob_ross,fcapy,True,84.22689056396484,3.042639946215786e-05,5.472739940159954e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
98,0,bob_ross,fcapsy,True,8.36334228515625,5.4076499509392306e-05,1.2605300071300007e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
99,0,random_100_50_0.9,concepts,True,,2.2382699171430425e-05,2.1399300749180842e-05,300.0,100.0,50.0,4514.0,0.9028,True
100,0,random_100_50_0.9,fcapy,True,,2.059500002360437e-05,3.583819852792658e-05,300.0,100.0,50.0,4514.0,0.9028,True
101,0,random_100_50_0.9,fcapsy,True,,1.6753499949118122e-05,1.0496100003365429e-05,300.0,100.0,50.0,4514.0,0.9028,True
102,1,random_10_10_0.1,concepts,True,0.0006960000027902424,4.839099801756674e-06,4.449399966688361e-06,300.0,10.0,10.0,9.0,0.09,True
103,1,random_10_10_0.1,fcapy,True,0.0017379999626427887,4.090600214112783e-06,5.641200004902203e-06,300.0,10.0,10.0,9.0,0.09,True
104,1,random_10_10_0.1,fcapsy,True,0.0005520000122487545,4.033100140077295e-06,4.135200015298324e-06,300.0,10.0,10.0,9.0,0.09,True
105,1,animal_movement,concepts,True,0.0008040000102482736,5.240799964667532e-06,3.977500000473809e-06,300.0,16.0,4.0,24.0,0.375,False
106,1,animal_movement,fcapy,True,0.0021230001002550125,4.66170013169176e-06,6.7462001425155896e-06,300.0,16.0,4.0,24.0,0.375,False
107,1,animal_movement,fcapsy,True,0.00044699999853037287,4.7390999498020375e-06,2.991800101881381e-06,300.0,16.0,4.0,24.0,0.375,False
108,1,gewaesser,concepts,True,0.0013020000187680125,4.419299784785835e-06,4.040899966639698e-06,300.0,8.0,6.0,24.0,0.5,False
109,1,gewaesser,fcapy,True,0.004699000157415867,4.286299827072071e-06,5.912700089538703e-06,300.0,8.0,6.0,24.0,0.5,False
110,1,gewaesser,fcapsy,True,0.0013389999512583015,3.6714000088977615e-06,3.292899918960757e-06,300.0,8.0,6.0,24.0,0.5,False
111,1,liveinwater,concepts,True,0.001003999961540103,4.439700205693953e-06,4.404700121085624e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
112,1,liveinwater,fcapy,True,0.00393400015309453,4.702700152847683e-06,6.070999916119035e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
113,1,liveinwater,fcapsy,True,0.001041000010445714,3.752800012080115e-06,3.824599843937904e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
114,1,random_30_10_0.1,concepts,True,0.0042799999937415106,6.8279000515758526e-06,4.669199825002579e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
115,1,random_30_10_0.1,fcapy,True,0.009498000144958496,5.277900072542251e-06,7.769899639242791e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
116,1,random_30_10_0.1,fcapsy,True,0.0031510000117123127,6.2522999542125035e-06,4.9747000048228065e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
117,1,random_10_30_0.1,concepts,True,0.002869999967515469,4.765000085171778e-06,6.7453997871780285e-06,300.0,10.0,30.0,39.0,0.13,True
118,1,random_10_30_0.1,fcapy,True,0.003272000001743436,4.59100010630209e-06,6.370400114974473e-06,300.0,10.0,30.0,39.0,0.13,True
119,1,random_10_30_0.1,fcapsy,True,0.0031749999616295104,4.268300017429283e-06,6.335400030366145e-06,300.0,10.0,30.0,39.0,0.13,True
120,1,digits,concepts,True,0.0023529999889433393,4.7879998419375625e-06,4.624000212061219e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
121,1,digits,fcapy,True,0.005836999975144863,4.921399977320107e-06,6.9106999944779065e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
122,1,digits,fcapsy,True,0.002595999976620078,3.980099791078828e-06,3.4897000205091903e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
123,1,random_10_50_0.1,concepts,True,0.0017010000301524995,5.0324001676926855e-06,9.045699698617682e-06,300.0,10.0,50.0,48.0,0.096,True
124,1,random_10_50_0.1,fcapy,True,0.003555000061169267,4.746400009025821e-06,6.941399988136252e-06,300.0,10.0,50.0,48.0,0.096,True
125,1,random_10_50_0.1,fcapsy,True,0.00520800007507205,3.9894998735690015e-06,8.76079957379261e-06,300.0,10.0,50.0,48.0,0.096,True
126,1,random_10_10_0.5,concepts,True,0.002316999947652221,4.778600214194738e-06,4.691200047091114e-06,300.0,10.0,10.0,51.0,0.51,True
127,1,random_10_10_0.5,fcapy,True,0.005942999850958586,4.897399776382372e-06,6.493500222859439e-06,300.0,10.0,10.0,51.0,0.51,True
128,1,random_10_10_0.5,fcapsy,True,0.003022999968379736,4.004500169685343e-06,3.969400040659822e-06,300.0,10.0,10.0,51.0,0.51,True
129,1,random_30_30_0.1,concepts,True,0.007474000100046395,6.9422999331436586e-06,6.818600013502874e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
130,1,random_30_30_0.1,fcapy,True,0.02016899921000004,5.435900220618351e-06,8.275499567389488e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
131,1,random_30_30_0.1,fcapsy,True,0.008155999705195427,6.470999778684927e-06,6.589400072698481e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
