,lattice_construction_time (secs),intent_time (secs),extent_time (secs),library,run_number,ctx_name,n_objects,n_attributes,n_connections,density,is_random
0,0.0010849999962374568,8.463999620289542e-06,6.632999884459423e-06,concepts,0,animal_movement,16,4,24,0.375,False
1,0.0007539999787695706,8.433000402874313e-06,5.4000001910026185e-06,concepts,1,animal_movement,16,4,24,0.375,False
2,0.0007459999760612845,8.519000402884558e-06,5.357000190997496e-06,concepts,2,animal_movement,16,4,24,0.375,False
3,0.0007200000109151006,8.46700004331069e-06,5.2069999583181925e-06,concepts,3,animal_movement,16,4,24,0.375,False
4,0.0007159999804571271,8.613999852968846e-06,5.076999968878226e-06,concepts,4,animal_movement,16,4,24,0.375,False
5,0.000770999991800636,8.193999747163616e-06,5.32000012753997e-06,concepts,5,animal_movement,16,4,24,0.375,False
6,0.0007110000005923212,8.789000276010484e-06,5.112000053486554e-06,concepts,6,animal_movement,16,4,24,0.375,False
7,0.0007329999934881926,8.252999577962328e-06,5.393999799707672e-06,concepts,7,animal_movement,16,4,24,0.375,False
8,0.0007239999831654131,8.770000022195745e-06,5.200000032345997e-06,concepts,8,animal_movement,16,4,24,0.375,False
9,0.0007239999831654131,8.160000106727239e-06,5.299999884300632e-06,concepts,9,animal_movement,16,4,24,0.375,False
10,0.0020069999154657125,1.0241000381938647e-05,1.1518000064825173e-05,fcapy,0,animal_movement,16,4,24,0.375,False
11,0.001979999942705035,1.1998000445601065e-05,1.17859999591019e-05,fcapy,1,animal_movement,16,4,24,0.375,False
12,0.0019710001070052385,1.0058000043500215e-05,1.2047999916831031e-05,fcapy,2,animal_movement,16,4,24,0.375,False
13,0.001969000091776252,1.004899968393147e-05,1.146300019172486e-05,fcapy,3,animal_movement,16,4,24,0.375,False
14,0.0019310000352561474,9.829000191530213e-06,1.1752999853342772e-05,fcapy,4,animal_movement,16,4,24,0.375,False
15,0.001914000022225082,1.1064999853260815e-05,1.1580999853322282e-05,fcapy,5,animal_movement,16,4,24,0.375,False
16,0.0020490000024437904,1.0054000085801817e-05,1.3263999790069647e-05,fcapy,6,animal_movement,16,4,24,0.375,False
17,0.0021669999696314335,1.9729999621631578e-05,1.720000000204891e-05,fcapy,7,animal_movement,16,4,24,0.375,False
18,0.002047999994829297,1.012699976854492e-05,1.0294000276189763e-05,fcapy,8,animal_movement,16,4,24,0.375,False
19,0.0016580000519752502,8.089999937510584e-06,9.968000085791573e-06,fcapy,9,animal_movement,16,4,24,0.375,False
20,0.0005760000203736126,4.983000053471187e-06,3.499000058582169e-06,fcapsy,0,animal_movement,16,4,24,0.375,False
21,0.0005859999801032245,4.910999905405333e-06,3.4360000427113846e-06,fcapsy,1,animal_movement,16,4,24,0.375,False
22,0.0005699999746866524,4.9300001592200715e-06,3.3429998893552693e-06,fcapsy,2,animal_movement,16,4,24,0.375,False
23,0.000577000027988106,5.17899979968206e-06,3.355999979248736e-06,fcapsy,3,animal_movement,16,4,24,0.375,False
24,0.0005879999953322113,5.061000138084637e-06,3.5630000638775527e-06,fcapsy,4,animal_movement,16,4,24,0.375,False
25,0.0006150000263005495,5.258999863144709e-06,3.7849999898753595e-06,fcapsy,5,animal_movement,16,4,24,0.375,False
26,0.0008479999960400164,5.25699988429551e-06,4.11100018027355e-06,fcapsy,6,animal_movement,16,4,24,0.375,False
27,0.0007510000141337514,6.908000159455696e-06,4.5140000111132395e-06,fcapsy,7,animal_movement,16,4,24,0.375,False
28,0.0006649999995715916,7.3880000854842365e-06,5.741000222769799e-06,fcapsy,8,animal_movement,16,4,24,0.375,False
29,0.0013500000350177288,1.2724000043817796e-05,7.276999895111658e-06,fcapsy,9,animal_movement,16,4,24,0.375,False
30,0.0029849999118596315,9.3059998107492e-06,6.509999820991652e-06,concepts,0,digits,10,7,47,0.6714285714285714,False
31,0.002626999979838729,9.190999662678223e-06,6.598999789275695e-06,concepts,1,digits,10,7,47,0.6714285714285714,False
32,0.0026539999525994062,9.127999874181114e-06,6.396000117092626e-06,concepts,2,digits,10,7,47,0.6714285714285714,False
33,0.0026229999493807554,8.889000127965119e-06,6.505999863293255e-06,concepts,3,digits,10,7,47,0.6714285714285714,False
34,0.002595999976620078,1.3687000318896025e-05,8.926000191422645e-06,concepts,4,digits,10,7,47,0.6714285714285714,False
35,0.0026279999874532223,9.016999683808535e-06,6.48300010652747e-06,concepts,5,digits,10,7,47,0.6714285714285714,False
36,0.003254000097513199,8.14400027593365e-06,5.957000212220009e-06,concepts,6,digits,10,7,47,0.6714285714285714,False
37,0.002584999892860651,8.148999768309295e-06,6.1559999267046805e-06,concepts,7,digits,10,7,47,0.6714285714285714,False
38,0.002432999899610877,7.990999620233197e-06,5.8790001276065595e-06,concepts,8,digits,10,7,47,0.6714285714285714,False
39,0.0027979998849332333,7.268999979714863e-06,5.408000106399413e-06,concepts,9,digits,10,7,47,0.6714285714285714,False
40,0.007191000040620565,1.1389999599487055e-05,1.0929999916697852e-05,fcapy,0,digits,10,7,47,0.6714285714285714,False
41,0.009030000306665897,1.0884000403166283e-05,1.161700038210256e-05,fcapy,1,digits,10,7,47,0.6714285714285714,False
42,0.005260999780148268,9.694999789644498e-06,8.697999874129891e-06,fcapy,2,digits,10,7,47,0.6714285714285714,False
43,0.006525999866425991,1.955500010808464e-05,1.3715999557462055e-05,fcapy,3,digits,10,7,47,0.6714285714285714,False
44,0.005578000098466873,1.0245999874314293e-05,8.924000212573446e-06,fcapy,4,digits,10,7,47,0.6714285714285714,False
45,0.005692000035196543,9.063999641512055e-06,9.63099955697544e-06,fcapy,5,digits,10,7,47,0.6714285714285714,False
46,0.005729000084102154,8.998999874165747e-06,8.572999831812922e-06,fcapy,6,digits,10,7,47,0.6714285714285714,False
47,0.005710999947041273,9.123000381805468e-06,8.789999810687732e-06,fcapy,7,digits,10,7,47,0.6714285714285714,False
48,0.006142000202089548,9.813000360736623e-06,9.39900019147899e-06,fcapy,8,digits,10,7,47,0.6714285714285714,False
49,0.006666000001132488,1.2442999832273927e-05,1.018900002236478e-05,fcapy,9,digits,10,7,47,0.6714285714285714,False
50,0.024826999753713608,5.642999894917011e-06,6.6739999056153465e-06,fcapsy,0,digits,10,7,47,0.6714285714285714,False
51,0.02155200019478798,5.922000127611682e-06,5.518999842024641e-06,fcapsy,1,digits,10,7,47,0.6714285714285714,False
52,0.020844999700784683,5.4269999054668006e-06,4.9300001592200715e-06,fcapsy,2,digits,10,7,47,0.6714285714285714,False
53,0.019511999562382698,5.775999852630775e-06,4.656999863072997e-06,fcapsy,3,digits,10,7,47,0.6714285714285714,False
54,0.020641999319195747,5.297999905451434e-06,4.687999989982927e-06,fcapsy,4,digits,10,7,47,0.6714285714285714,False
55,0.02299799956381321,1.0028000360762235e-05,9.635000424168538e-06,fcapsy,5,digits,10,7,47,0.6714285714285714,False
56,0.019756000488996506,4.661999810195994e-06,6.554999799845973e-06,fcapsy,6,digits,10,7,47,0.6714285714285714,False
57,0.019133999943733215,4.643000011128606e-06,4.259999968780903e-06,fcapsy,7,digits,10,7,47,0.6714285714285714,False
58,0.019373999908566475,7.095000000845175e-06,4.57399983133655e-06,fcapsy,8,digits,10,7,47,0.6714285714285714,False
59,0.018758999183773994,4.687000000558328e-06,4.298000021663029e-06,fcapsy,9,digits,10,7,47,0.6714285714285714,False
60,0.001449999981559813,1.3435000255412888e-05,8.158999662555289e-06,concepts,0,gewaesser,8,6,24,0.5,False
61,0.001290000043809414,8.14400027593365e-06,5.239000074652722e-06,concepts,1,gewaesser,8,6,24,0.5,False
62,0.0012750000460073352,7.732999620202463e-06,5.104000138089759e-06,concepts,2,gewaesser,8,6,24,0.5,False
